Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2015-10-19,1395.95,,317.7,28.7,29.05,,223.5,1570.7,,1020.25,210.05,1425.6,193.8,96.05,879.25,805.25,,506.65,2465.4,5015.45,1788.5,1590.2,667.0,,175.55,141.8,524.85,223.6,1188.6,896.2,214.6,918.5,363.7,414.75,457.75,518.75,21132.45,3304.0,590.9,430.75,298.45,437.4,610.8,688.45,89.75,337.8,940.9,1488.25,190.55,,1062.4,132.15,272.45,,1101.15,4347.6,58.95,18241.3,1121.7,,210.65,178.9,155.75,64.9,161.75,19.8,,325.75,13.8,,1039.8,,1209.35,371.0,361.8,78.7,3603.55,128.0,181.25,857.75,,1097.8,,259.75,,244.95,86.75,815.8,793.9,158.0,,1315.35,287.2,,,83.2,,351.0,744.2,35.65,139.85,87.95,405.95,479.9,962.05,795.55,1111.95,,763.55,89.05,890.65,75.05,1544.5,389.4,658.35,68.7,,477.7,,1580.8,2073.0,41914.8,,235.05,1281.25,24.15,57.5,401.1,4458.95,539.35,1450.25,248.8,422.9,181.85,2603.3,1020.6,17.6,103.75,127.3,40.1,6493.0,,280.65,257.85,442.95,3957.0,669.5,,14236.25,191.4,2495.7,578.75,953.85,243.85,133.8,,6144.65,137.2,,,257.2,624.5,963.5,,1328.9,12311.35,967.5,1369.95,254.5,55.55,97.25,905.95,372.25,374.0,246.95,2488.75,,264.55,378.7,69.45,248.4,541.6,,,350.95,1527.0,172.7,488.05,2898.9,173.8,919.5,3180.25,931.95,,,108.15,151.6,284.35,692.4,577.55,430.35
2015-10-20,1379.3,,309.85,31.1,34.85,,221.2,1593.2,,1023.45,209.95,1410.55,194.95,96.25,875.45,813.25,,509.4,2439.05,5310.85,1824.15,1597.4,666.95,,176.25,142.5,526.7,224.2,1246.65,933.2,212.55,912.45,361.85,406.25,457.3,513.2,21562.6,3300.05,600.15,432.15,300.65,446.85,597.05,673.6,88.9,334.95,937.2,1476.45,194.55,,1074.7,131.7,271.05,,1078.95,4319.7,59.0,18161.15,1131.3,,210.2,177.9,155.8,65.45,166.45,19.3,,325.5,14.0,,1031.75,,1236.3,372.9,363.8,77.05,3607.25,126.0,179.7,864.3,,1094.9,,259.15,,258.2,84.45,823.3,787.1,159.25,,1312.5,286.2,,,85.05,,348.65,737.4,36.15,136.75,89.9,402.45,479.3,956.7,794.8,1125.95,,752.4,92.55,893.55,75.35,1526.55,389.15,654.05,68.85,,473.05,,1573.55,2075.6,42172.9,,242.15,1250.65,24.5,57.7,393.85,4508.75,547.25,1476.6,256.4,417.15,187.4,2610.45,1000.45,18.05,101.65,127.95,40.0,6536.5,,278.2,253.15,438.85,3943.25,687.3,,14378.45,192.15,2539.6,578.25,939.95,245.2,135.9,,6180.0,138.2,,,259.7,631.15,956.7,,1308.65,12852.9,973.3,1356.65,254.85,55.35,101.0,902.55,376.15,358.55,245.95,2526.75,,270.05,383.15,70.9,240.8,548.1,,,352.1,1531.85,186.0,481.75,2919.1,174.05,937.05,3184.5,927.35,,,101.25,151.55,282.3,692.9,571.8,435.65
2015-10-21,1378.95,,314.2,30.6,36.25,,220.35,1570.35,,1010.35,209.2,1383.1,192.95,95.8,856.25,812.4,,511.75,2519.05,5358.05,1849.3,1629.05,664.85,,174.75,138.5,525.85,222.3,1230.2,926.25,208.45,900.6,371.5,409.4,452.5,517.15,21743.2,3286.65,597.05,431.3,294.1,470.2,600.35,678.0,86.0,337.25,945.25,1470.4,195.1,,1075.55,128.85,270.25,,1088.35,4173.6,57.1,18210.55,1123.55,,207.2,186.5,160.75,57.45,165.8,19.0,,319.05,13.55,,1018.05,,1244.25,367.6,353.1,76.1,3637.05,126.55,179.4,863.05,,1095.0,,256.65,,254.9,85.55,801.75,790.35,162.35,,1315.75,282.7,,,84.05,,348.55,736.0,35.35,135.7,90.55,397.3,477.2,957.45,789.5,1138.4,,756.5,91.75,906.15,76.05,1508.45,416.5,656.6,68.9,,482.55,,1550.45,2063.4,42225.85,,240.05,1256.65,24.0,56.8,392.95,4474.7,544.0,1472.95,251.9,459.15,189.25,2612.6,984.1,18.1,101.2,129.95,40.7,6463.3,,270.45,253.45,435.35,3925.35,676.35,,14474.2,192.0,2545.8,573.7,935.6,247.3,135.9,,6112.95,135.75,,,260.95,644.55,955.0,,1304.55,12832.5,933.3,1349.45,249.8,55.55,98.25,889.0,385.4,375.3,253.25,2530.0,,269.25,381.45,70.6,244.4,539.45,,,347.8,1582.15,181.65,479.65,2896.75,170.0,950.85,3139.65,920.3,,,105.1,151.9,288.15,685.85,577.85,434.1
2015-10-23,1400.2,,314.15,30.65,38.6,,218.3,1561.0,,1001.85,208.95,1406.0,194.75,95.0,858.6,827.0,,525.65,2515.65,5273.05,1829.35,1621.65,664.2,,173.1,138.45,525.85,220.85,1215.8,922.3,209.95,910.2,359.1,388.7,447.5,509.3,21743.45,3246.45,605.4,443.1,295.9,464.05,595.7,682.2,88.9,341.9,940.85,1355.05,191.7,,1062.85,130.05,262.9,,1090.0,4188.4,58.25,18158.65,1090.6,,202.85,180.8,158.8,57.05,163.0,18.5,,326.25,13.3,,1028.55,,1255.6,367.05,359.05,75.7,3647.45,128.15,175.25,852.95,,1108.5,,258.0,,253.25,85.1,797.55,800.2,157.3,,1337.9,286.25,,,84.1,,358.35,744.0,30.25,133.7,91.2,399.8,484.3,959.8,789.25,1149.9,,745.15,93.15,915.55,76.45,1519.0,417.75,665.2,68.55,,481.15,,1510.3,2079.3,42631.1,,237.05,1246.65,23.95,56.65,385.6,4380.9,527.5,1489.9,241.55,450.3,186.05,2567.7,971.9,18.25,100.5,132.65,40.9,6328.65,,270.7,257.3,434.75,3986.85,673.1,,14453.0,193.8,2515.45,570.9,985.4,248.8,136.35,,6145.35,135.8,,,259.8,645.7,955.65,,1291.35,12642.2,947.25,1371.05,253.4,55.55,100.1,884.6,377.45,375.6,250.3,2537.15,,272.8,383.0,70.4,246.0,540.1,,,343.7,1581.4,179.4,461.75,2901.0,168.95,942.85,3165.4,917.25,,,102.15,140.45,289.1,678.95,567.75,432.15
2015-10-26,1393.75,,316.35,29.9,38.2,,217.2,1564.2,,981.25,208.65,1420.4,190.25,92.7,817.7,832.75,,521.05,2575.6,5307.9,1905.55,1625.2,665.2,,172.05,137.1,519.6,220.7,1201.05,901.9,217.55,903.75,352.2,379.95,445.8,505.15,21521.9,3203.4,604.05,427.15,291.55,466.4,601.9,681.25,88.25,333.4,933.55,1346.3,194.35,,1062.4,129.0,266.7,,1093.4,4200.75,57.45,17934.9,1079.15,,201.8,180.2,162.2,57.1,160.15,19.0,,329.05,13.2,,1007.1,,1286.2,383.05,361.4,74.7,3690.15,127.7,171.45,863.55,,1101.5,,257.3,,250.45,85.4,773.95,808.6,157.3,,1312.7,285.35,,,84.7,,356.5,744.85,29.8,133.2,91.55,393.05,493.35,957.95,760.8,1152.15,,756.8,88.05,908.8,75.25,1505.7,413.2,661.9,67.9,,489.1,,1508.45,2051.6,42237.2,,232.25,1245.3,24.0,56.15,388.6,4385.15,534.45,1515.55,245.05,454.7,183.5,2566.95,957.3,18.0,97.7,132.85,40.0,6316.3,,271.1,256.45,417.15,3953.65,681.2,,14398.2,195.95,2544.5,572.75,997.85,242.8,135.75,,6147.65,134.25,,,252.0,640.25,942.85,,1297.8,12738.2,945.15,1386.6,251.25,56.4,93.45,888.8,381.85,373.0,244.75,2536.55,,272.65,384.6,70.65,249.65,542.65,,,344.8,1572.25,178.25,448.05,2845.1,164.4,955.35,3127.15,916.95,,,104.85,141.55,295.4,667.5,569.05,424.95
2015-10-27,1385.8,,311.3,30.35,38.4,,218.0,1588.25,,974.6,205.4,1379.35,190.1,92.9,827.1,846.1,,521.8,2582.15,5320.8,1984.85,1667.8,665.85,,168.35,137.3,523.95,221.0,1216.3,914.3,214.4,914.65,352.65,386.55,445.65,503.1,21624.35,3184.2,605.3,425.0,290.3,462.9,602.0,684.7,87.95,332.3,947.55,1325.45,192.15,,1062.5,126.95,271.0,,1098.3,4179.1,56.7,17659.75,1096.9,,201.55,178.9,161.4,56.55,159.65,19.15,,318.65,13.55,,1005.0,,1292.5,383.85,360.1,74.15,3686.45,127.8,169.7,867.65,,1110.9,,258.0,,252.8,84.4,778.65,812.15,159.25,,1275.1,283.7,,,86.25,,356.0,747.5,29.25,132.65,91.15,398.95,493.45,954.0,765.35,1149.4,,787.8,91.2,911.2,75.25,1503.15,424.85,660.45,67.8,,491.7,,1494.75,1945.65,41578.4,,229.65,1250.05,24.25,55.75,391.35,4497.0,530.4,1545.15,243.9,450.6,181.2,2566.35,941.95,18.05,98.3,132.65,39.95,6354.5,,270.7,247.9,408.15,3909.3,678.5,,14320.4,194.65,2508.95,570.15,986.4,245.45,133.9,,6146.5,134.35,,,255.8,634.35,939.55,,1304.1,12181.65,944.65,1385.45,248.8,54.85,93.3,908.65,385.2,365.8,276.85,2531.1,,269.95,383.35,70.95,245.95,538.8,,,340.4,1598.85,183.35,469.1,2909.65,166.7,955.35,3144.75,909.25,,,104.8,141.0,290.8,648.0,575.1,424.8
2015-10-28,1401.05,,300.65,30.05,38.6,,219.8,1559.25,,915.1,208.75,1344.35,190.85,91.0,828.35,853.6,,482.9,2570.4,5208.25,1978.85,1651.3,666.65,,164.05,134.45,525.7,220.05,1212.0,867.95,212.4,909.4,358.3,390.8,452.4,501.95,21142.75,3193.05,601.65,425.9,284.7,459.95,616.2,696.05,87.75,330.2,979.35,1349.85,191.5,,1060.25,123.9,271.95,,1109.75,4113.65,59.85,17392.3,1081.9,,201.1,180.3,160.95,56.25,157.3,19.1,,317.1,13.25,,986.0,,1286.7,387.55,352.35,72.95,3697.35,126.65,167.4,877.55,,1111.5,,255.75,,253.0,84.5,766.8,818.5,157.75,,1266.6,271.2,,,86.1,,355.2,739.55,28.45,130.0,94.1,399.85,491.9,924.2,764.35,1153.2,,779.6,87.85,911.7,76.8,1513.1,408.45,671.45,67.6,,490.3,,1492.75,1910.4,41248.05,,224.85,1226.9,24.7,56.15,393.7,4495.2,528.8,1532.8,242.4,450.9,181.3,2566.85,956.4,17.95,100.65,129.45,39.85,6337.4,,268.3,251.8,400.9,3969.8,664.9,,14123.2,193.95,2502.2,564.2,991.3,243.5,131.05,,6102.85,130.5,,,253.15,635.95,936.95,,1357.75,12220.2,933.0,1358.5,242.05,54.25,94.85,901.55,380.55,367.55,271.7,2529.1,,268.75,386.3,69.7,247.15,549.55,,,350.8,1598.6,183.2,474.15,2891.85,163.75,956.35,3139.85,900.35,,,105.05,141.5,292.65,647.05,578.0,420.8
2015-10-29,1385.4,,300.1,31.0,38.35,,215.05,1587.6,,899.65,207.45,1319.05,182.25,93.8,829.35,844.65,,468.95,2577.3,5162.1,1964.1,1650.25,655.4,,162.45,133.7,503.8,220.05,1218.25,814.3,203.25,879.1,355.4,385.65,451.7,498.6,21067.45,3190.15,584.1,416.75,280.7,459.25,629.35,691.55,86.85,321.8,975.35,1320.85,187.4,,1063.4,120.4,272.45,,1121.1,4221.35,59.75,17418.7,1048.95,,200.15,177.8,156.05,55.15,154.8,19.0,,313.0,13.2,,942.75,,1293.25,397.6,350.45,72.75,3672.0,126.0,166.9,875.9,,1103.55,,252.5,,249.35,83.25,757.0,801.45,155.65,,1264.65,271.45,,,89.15,,350.0,725.4,28.4,128.75,95.0,392.5,489.95,914.5,742.75,1145.05,,781.75,90.1,921.5,77.05,1481.7,400.85,664.0,67.15,,488.55,,1470.75,1920.25,40659.85,,230.65,1227.8,25.1,56.65,392.05,4439.55,527.8,1557.0,251.2,516.4,180.55,2566.95,938.35,18.1,101.65,127.95,38.9,6290.5,,278.5,250.85,403.15,3886.25,649.95,,14294.35,193.9,2516.3,569.45,961.95,236.5,128.15,,6201.35,128.85,,,246.2,637.4,941.0,,1358.65,12577.45,941.5,1357.2,236.95,52.85,94.2,878.9,377.0,372.1,264.0,2495.35,,268.8,391.2,69.65,247.6,549.0,,,352.3,1578.65,190.65,475.75,2914.8,159.55,954.75,3153.1,900.55,,,107.1,141.5,297.15,648.6,574.6,415.7
2015-10-30,1379.6,,296.25,31.5,36.35,,215.3,1549.4,,903.5,206.95,1312.75,171.05,93.7,830.65,835.95,,475.4,2550.45,5222.35,1968.0,1658.85,652.75,,160.2,131.3,502.95,221.7,1243.8,859.35,198.85,871.1,349.05,388.95,454.95,498.4,20457.5,3231.9,581.4,416.8,276.9,463.0,621.35,690.45,89.9,319.9,955.35,1325.15,187.25,,1073.7,116.5,269.75,,1153.85,4279.9,59.65,17742.45,1071.6,,196.4,176.2,149.5,54.25,155.1,18.6,,308.45,13.1,,991.5,,1262.0,391.5,343.5,72.7,3712.05,129.45,163.6,871.7,,1099.6,,253.6,,239.95,84.05,768.45,800.65,157.15,,1256.85,277.0,,,85.65,,334.65,720.55,27.4,124.85,99.15,399.75,489.0,911.9,754.9,1135.45,,779.15,93.3,910.35,80.15,1464.6,409.55,687.65,66.85,,479.8,,1410.75,1928.9,39751.4,,227.1,1183.6,24.2,54.75,387.2,4449.0,529.25,1569.3,245.95,474.4,180.35,2560.5,932.2,18.15,100.25,132.8,38.5,6173.9,,285.75,246.95,405.9,3880.15,668.4,,14073.9,194.1,2547.1,561.6,934.95,239.8,128.75,,6079.95,128.35,,,249.6,644.85,947.7,,1322.3,12272.05,943.35,1327.25,237.05,53.35,93.7,889.55,396.85,364.0,265.5,2495.2,,260.1,384.95,68.85,246.6,539.15,,,349.95,1541.15,194.3,459.7,2886.1,156.6,938.55,3145.45,897.45,,,99.95,140.0,283.45,638.3,572.85,408.65
2015-11-02,1398.4,,295.55,31.65,36.55,,216.45,1528.05,,891.95,210.0,1341.75,169.85,90.3,830.1,846.6,,478.25,2432.65,5223.2,1975.4,1677.85,657.55,,161.85,132.7,503.55,218.6,1231.0,861.15,200.2,871.8,350.15,387.35,451.45,494.45,20521.75,3186.55,579.35,410.4,277.9,453.0,628.4,680.25,89.85,325.0,939.1,1326.65,188.4,,1077.1,118.7,270.85,,1155.95,4296.3,59.3,17975.45,1022.75,,195.1,172.9,152.55,54.75,157.25,18.8,,310.55,12.75,,984.0,,1274.55,396.5,346.85,71.8,3691.2,125.9,157.95,876.3,,1083.1,,254.15,,234.35,80.95,783.25,802.75,155.8,,1221.05,279.55,,,85.8,,337.2,721.95,27.35,133.35,96.3,397.35,486.35,913.65,758.9,1131.2,,770.25,93.75,895.95,78.6,1496.6,427.55,686.5,66.35,,480.75,,1388.65,1899.6,39358.8,,223.05,1208.85,24.1,54.05,385.95,4495.75,532.45,1500.0,245.05,499.4,182.7,2539.1,948.2,17.9,95.9,132.7,38.05,6276.05,,303.05,247.4,401.95,3944.9,680.05,,13684.6,194.35,2557.4,573.6,991.1,242.8,128.95,,6086.75,129.45,,,248.75,641.35,959.8,,1327.9,12309.0,940.1,1314.65,236.9,51.55,91.85,865.35,387.0,359.9,273.75,2517.35,,262.9,387.95,68.75,238.9,556.05,,,356.6,1536.55,189.8,458.15,2927.7,159.55,962.5,3252.4,893.2,,,96.95,140.6,278.25,636.0,575.15,412.9
2015-11-03,1425.9,,291.2,30.8,35.65,,213.35,1538.65,,875.85,209.7,1348.5,164.75,90.3,814.2,840.45,,474.65,2424.55,5253.4,1979.4,1661.95,667.15,,161.95,133.2,493.55,224.85,1257.95,855.8,201.05,876.7,347.65,385.5,452.8,498.8,20700.1,3177.35,575.25,422.75,280.0,456.2,640.0,675.4,88.55,325.85,948.9,1345.8,187.1,,1070.35,120.1,270.2,,1189.6,4335.15,57.75,18010.85,1030.9,,193.2,165.95,149.1,55.2,163.7,18.5,,307.15,12.7,,979.9,,1286.0,401.8,348.0,71.65,3698.95,126.05,159.55,876.1,,1084.9,,249.3,,235.4,82.35,785.0,804.45,157.75,,1221.4,279.45,,,84.55,,334.85,725.4,27.6,128.75,96.35,401.3,484.1,911.85,738.2,1145.5,,752.75,93.6,893.6,76.05,1463.95,427.25,683.1,66.15,,482.3,,1373.3,1874.55,39731.6,,224.15,1232.95,24.2,52.65,390.5,4482.55,529.8,1536.15,245.75,491.85,183.25,2529.1,944.2,17.95,94.85,135.7,38.2,6217.75,,283.1,250.7,404.05,4031.6,669.6,,13823.6,201.4,2566.95,569.65,997.7,249.65,131.65,,6249.05,130.25,,,257.55,640.4,967.2,,1335.65,12725.55,952.0,1338.0,235.95,51.05,91.5,868.55,382.3,358.35,287.9,2543.45,,259.65,382.05,68.85,235.7,556.75,,,348.4,1567.2,188.65,451.3,2925.5,158.5,952.95,3437.05,897.05,,,98.4,139.3,285.7,653.2,574.25,414.9
2015-11-04,1405.7,,289.45,30.7,35.15,,211.5,1522.15,,890.1,209.05,1366.1,162.2,92.2,802.2,819.85,,472.5,2449.05,5344.95,1954.25,1670.1,675.7,,163.45,133.45,484.2,230.2,1256.1,865.9,201.05,886.0,346.4,379.65,450.65,520.3,20264.15,3181.25,576.75,430.8,273.45,453.75,642.85,670.7,86.95,330.45,940.9,1349.05,183.95,,1082.85,122.35,270.05,,1175.75,4322.9,57.4,17768.15,1036.6,,196.2,161.8,147.45,55.2,160.45,18.1,,300.7,12.6,,986.95,,1283.65,396.55,337.35,71.0,3697.5,127.65,167.55,881.6,,1081.7,,248.7,,245.4,81.85,791.2,801.0,156.85,,1220.15,273.35,,,84.8,,335.7,714.85,27.7,127.15,97.55,410.1,479.85,913.7,740.4,1136.8,,746.65,93.75,892.15,76.3,1456.25,423.5,672.85,66.75,,482.05,,1368.1,1857.15,39019.85,,225.4,1254.3,23.4,53.15,399.4,4520.55,529.4,1516.9,243.05,482.7,185.25,2538.3,944.75,17.95,94.7,135.05,38.5,6251.15,,285.5,252.1,404.45,3986.9,660.3,,13768.6,205.55,2545.35,561.95,991.3,252.7,131.2,,6250.2,131.1,,,265.7,646.5,951.3,,1329.6,12411.85,956.65,1302.9,239.0,50.4,90.35,852.5,384.0,354.65,285.7,2533.8,,268.95,404.85,68.6,235.4,542.9,,,348.0,1566.45,185.2,454.6,2891.8,163.7,996.35,3514.35,894.6,,,98.7,141.1,277.45,636.8,573.05,415.15
2015-11-05,1388.75,,284.1,30.05,34.2,,211.2,1502.6,,882.55,208.15,1344.15,159.05,86.8,805.85,819.0,,463.8,2414.3,5325.65,1958.95,1680.45,672.8,,159.4,132.5,464.65,223.95,1240.3,860.7,194.4,889.0,336.55,375.2,441.8,511.65,19892.6,3178.8,555.45,429.4,269.95,454.05,622.5,658.05,86.7,337.1,938.95,1374.2,179.85,,1059.05,116.15,266.25,,1153.85,4249.4,57.0,17678.0,1038.05,,189.15,158.6,144.9,54.7,163.2,17.75,,294.8,12.05,,966.3,,1247.6,386.95,323.5,70.95,3696.85,128.0,163.45,877.5,,1079.85,,243.65,,245.05,81.05,787.35,802.65,155.05,,1205.85,270.05,,,84.8,,337.15,706.7,26.95,127.5,94.95,408.95,479.05,907.45,734.7,1122.9,,733.4,89.75,871.75,73.7,1382.0,397.0,650.6,66.1,,459.45,,1368.95,1838.25,38556.4,,227.05,1259.75,23.05,53.5,403.25,4526.6,526.05,1518.65,242.4,484.5,182.0,2524.7,930.1,17.85,94.0,136.0,38.25,6165.65,,289.95,250.65,404.8,3896.45,647.15,,13603.35,202.25,2520.65,547.2,972.45,251.85,130.95,,6143.4,129.6,,,266.15,636.65,936.6,,1317.75,11982.4,913.85,1273.05,233.9,49.05,87.35,815.95,382.25,351.35,281.2,2482.65,,265.9,404.0,68.5,225.4,534.95,,,348.75,1548.95,185.2,439.55,2834.9,161.95,954.1,3454.95,888.6,,,94.05,139.1,274.0,634.3,570.85,406.05
2015-11-06,1384.05,,285.05,28.75,34.35,,211.05,1462.95,,887.9,209.85,1345.85,158.9,87.6,801.2,814.1,,465.15,2429.45,5297.35,1978.05,1665.3,667.7,,167.05,134.5,466.05,225.05,1244.55,866.45,191.45,896.1,339.2,379.05,441.85,505.05,19365.25,3130.0,538.55,411.3,274.95,445.1,612.95,658.15,85.25,342.2,938.9,1404.1,180.6,,1045.45,118.5,267.65,,1121.35,3630.65,56.65,16693.35,1055.3,,184.9,154.25,142.95,54.6,161.1,17.65,,288.15,11.8,,962.05,,1302.9,392.15,319.95,70.5,3689.05,127.75,162.9,885.45,,1080.9,,241.8,,258.4,80.9,788.75,799.05,153.0,,1205.4,267.1,,,84.6,,337.7,704.85,26.65,127.5,94.9,411.75,476.65,920.95,712.45,1138.3,,703.75,85.8,873.5,72.0,1425.6,400.05,656.5,65.1,,468.45,,1377.25,1857.85,38512.35,,226.85,1249.55,22.95,52.4,402.75,4522.8,532.25,1498.45,266.2,476.05,177.55,2476.1,922.1,17.6,92.7,135.55,37.95,6168.95,,282.0,251.45,402.05,3946.35,650.75,,13473.15,201.4,2469.6,540.2,1008.3,232.1,131.3,,5938.55,132.9,,,238.3,643.0,952.4,,1291.95,12000.0,932.25,1258.3,243.0,47.05,84.5,803.4,363.85,354.0,283.3,2505.75,,261.9,396.15,67.55,220.25,533.45,,,350.05,1547.6,182.15,448.55,2793.35,162.9,958.9,3449.7,875.85,,,92.2,139.3,278.65,628.8,569.95,398.45
2015-11-09,1367.7,,276.05,27.4,35.15,,208.85,1439.35,,908.35,205.0,1324.15,160.55,88.95,816.4,856.65,,464.95,2409.1,5346.15,1961.1,1653.9,659.35,,171.45,133.55,484.2,223.1,1290.5,880.85,184.55,902.9,335.25,380.7,454.8,499.75,19317.9,3044.55,537.25,416.35,277.15,441.6,619.9,647.6,86.1,339.6,959.75,1405.7,183.95,,1048.6,113.9,266.65,,1139.15,3501.15,56.6,15952.5,1060.15,,189.85,158.4,144.7,54.15,166.55,18.8,,283.55,11.95,,962.95,,1351.65,390.8,321.9,74.55,3648.95,128.2,161.95,882.5,,1064.8,,258.2,,263.05,79.95,795.2,802.6,155.5,,1190.75,263.15,,,84.8,,343.05,699.85,26.8,127.15,99.45,413.2,472.35,923.4,729.0,1134.6,,722.2,87.0,886.15,72.25,1427.9,405.1,660.1,65.4,,476.2,,1359.05,1868.7,38966.7,,225.25,1249.1,22.75,53.95,404.35,4628.2,528.65,1507.9,284.2,487.85,180.75,2462.05,894.4,17.8,92.95,133.55,37.45,6111.4,,270.6,249.3,398.9,3995.95,635.35,,13086.25,211.8,2442.95,546.55,989.7,225.55,130.05,,5883.95,135.25,,,234.8,689.2,961.25,,1291.75,11792.15,889.8,1262.85,246.1,46.3,84.25,756.95,372.1,362.25,289.75,2471.35,,270.9,411.75,68.1,222.25,532.4,,,354.4,1550.15,182.9,460.8,2755.4,163.3,972.85,3598.15,881.85,,,93.65,134.75,276.25,629.85,560.25,390.9
2015-11-10,1322.1,,265.6,26.95,33.8,,207.4,1420.05,,888.8,196.7,1272.95,156.45,89.5,797.8,831.3,,468.35,2457.45,5342.2,1911.45,1651.35,644.9,,172.95,131.9,470.5,221.8,1249.4,881.2,178.4,876.85,331.65,380.6,437.9,494.05,19102.7,3035.35,525.15,410.4,273.2,440.0,605.65,641.9,86.5,326.05,958.15,1396.95,191.4,,1014.7,108.75,264.65,,1115.1,3330.7,56.05,15841.6,1052.7,,188.15,156.65,141.75,53.65,163.7,18.8,,281.1,11.65,,948.5,,1320.55,375.55,313.7,72.15,3621.2,127.15,160.05,851.3,,1054.6,,259.45,,262.6,79.25,734.0,803.55,144.75,,1171.35,262.8,,,87.7,,336.75,698.15,26.05,126.25,97.0,399.0,473.8,893.75,734.0,1103.85,877.25,715.85,84.55,872.65,71.55,1403.4,402.05,646.85,64.95,,463.2,,1348.4,1790.4,38102.85,,225.05,1261.15,22.55,54.0,403.65,4712.7,521.25,1495.15,265.35,474.7,178.85,2459.4,895.05,18.25,90.75,131.35,36.1,6072.3,,271.5,236.7,390.95,3931.95,625.45,,12714.35,206.15,2445.7,530.9,976.95,225.45,128.3,,5658.05,133.75,,,235.6,688.8,922.75,,1266.0,11814.4,865.7,1231.55,241.2,45.3,83.45,731.95,370.75,358.95,296.6,2458.15,,271.55,407.45,67.8,218.05,524.95,,,352.8,1548.45,186.8,453.3,2702.8,160.55,955.35,3495.35,885.2,,,90.05,130.05,264.8,628.35,556.05,387.2
